2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51576, 1778266875, 2642850188, 0, 1, 0, 0, 1, 0, 65535, 656, 1186
2024-05-21 15:11:06, 10.128.69.142, 51576, 8.8.4.4, 443, 2642852455, 3476992979, 0, 1, 0, 0, 0, 0, 32, 23405, 1187
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51552, 1762269978, 3833388677, 0, 1, 0, 0, 1, 0, 65535, 29151, 1188
2024-05-21 15:11:06, 10.128.69.142, 51552, 8.8.4.4, 443, 3833390398, 1794903167, 0, 1, 0, 0, 0, 0, 32, 25067, 1189
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51616, 916160436, 2081002828, 0, 1, 0, 0, 1, 0, 65535, 54648, 1190
2024-05-21 15:11:06, 10.128.69.142, 51616, 8.8.4.4, 443, 2081002828, 0, 0, 0, 0, 1, 0, 0, 0, 30485, 1191
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51606, 4185990116, 132355142, 0, 1, 0, 0, 1, 0, 65535, 58264, 1192
2024-05-21 15:11:06, 10.128.69.142, 51606, 8.8.4.4, 443, 132356895, 4160870400, 0, 1, 0, 0, 0, 0, 32, 59535, 1193
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51646, 4211707282, 3619115467, 0, 1, 0, 0, 1, 0, 65535, 44035, 1194
2024-05-21 15:11:06, 10.128.69.142, 51646, 8.8.4.4, 443, 3619115998, 3063135085, 0, 1, 0, 0, 0, 0, 32, 34412, 1195
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51630, 2006765044, 3806697833, 0, 1, 0, 0, 1, 0, 65535, 7927, 1196
2024-05-21 15:11:06, 10.128.69.142, 51630, 8.8.4.4, 443, 3806698351, 677369143, 0, 1, 0, 0, 0, 0, 32, 38974, 1197
2024-05-21 15:11:06, 8.8.4.4, 443, 10.128.69.142, 51656, 3340470722, 4035158980, 0, 1, 0, 0, 1, 0, 65535, 42456, 1198
2024-05-21 15:11:06, 10.128.69.142, 51656, 8.8.4.4, 443, 4035160797, 675417257, 0, 1, 0, 0, 0, 0, 32, 4638, 1199
2024-05-21 15:11:08, 10.128.69.142, 49022, 8.8.4.4, 443, 375796193, 0, 0, 0, 0, 0, 1, 0, 32120, 40768, 1200
2024-05-21 15:11:08, 10.128.69.142, 49030, 8.8.4.4, 443, 4082933031, 0, 0, 0, 0, 0, 1, 0, 32120, 22267, 1201
2024-05-21 15:11:08, 10.128.69.142, 49002, 8.8.4.4, 443, 1565569929, 0, 0, 0, 0, 0, 1, 0, 32120, 54977, 1202
2024-05-21 15:11:08, 10.128.69.142, 49012, 8.8.4.4, 443, 421029592, 0, 0, 0, 0, 0, 1, 0, 32120, 26529, 1203
2024-05-21 15:11:08, 10.128.69.142, 49006, 8.8.4.4, 443, 3958998521, 0, 0, 0, 0, 0, 1, 0, 32120, 30116, 1204
2024-05-21 15:11:08, 10.128.69.142, 49004, 8.8.4.4, 443, 406562660, 0, 0, 0, 0, 0, 1, 0, 32120, 10234, 1205
2024-05-21 15:11:08, 10.128.69.142, 48980, 8.8.4.4, 443, 445080542, 0, 0, 0, 0, 0, 1, 0, 32120, 26956, 1206
2024-05-21 15:11:08, 10.128.69.142, 48964, 8.8.4.4, 443, 1358339533, 0, 0, 0, 0, 0, 1, 0, 32120, 63741, 1207
2024-05-21 15:11:08, 10.128.69.142, 48988, 8.8.4.4, 443, 848888254, 0, 0, 0, 0, 0, 1, 0, 32120, 45906, 1208
2024-05-21 15:11:08, 10.128.69.142, 49034, 8.8.4.4, 443, 3212169416, 0, 0, 0, 0, 0, 1, 0, 32120, 21821, 1209
2024-05-21 15:11:12, 66.102.1.188, 443, 10.128.69.142, 53506, 3740832904, 2375540333, 0, 1, 0, 0, 0, 0, 278, 14781, 1210
2024-05-21 15:11:12, 10.128.69.142, 53506, 66.102.1.188, 443, 2375540333, 0, 0, 0, 0, 1, 0, 0, 0, 56557, 1211
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 51474, 311612240, 0, 0, 0, 0, 1, 0, 0, 0, 41750, 1212
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 51474, 311612240, 0, 0, 0, 0, 1, 0, 0, 0, 41750, 1213
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 40032, 4096669058, 2434931525, 0, 1, 0, 0, 0, 0, 254, 16072, 1214
2024-05-21 15:11:12, 10.128.69.142, 40032, 8.8.8.8, 443, 2434931525, 0, 0, 0, 0, 1, 0, 0, 0, 1344, 1215
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 36810, 1216
2024-05-21 15:11:12, 10.128.69.142, 33556, 8.8.4.4, 443, 57752284, 2335846807, 0, 1, 0, 0, 0, 0, 32, 57214, 1217
2024-05-21 15:11:12, 10.128.69.142, 33556, 8.8.4.4, 443, 57752284, 2335846807, 0, 1, 0, 0, 0, 0, 32, 44694, 1218
2024-05-21 15:11:12, 10.128.69.142, 33556, 8.8.4.4, 443, 57753635, 2335846807, 0, 1, 1, 0, 0, 0, 32, 53546, 1219
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 27799, 1220
2024-05-21 15:11:12, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526944, 2515085528, 0, 1, 0, 0, 0, 0, 32, 48212, 1221
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 5084, 1222
2024-05-21 15:11:12, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160695, 2101755993, 0, 1, 0, 0, 0, 0, 32, 25495, 1223
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 23174, 1224
2024-05-21 15:11:12, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311017, 3328433856, 0, 1, 0, 0, 0, 0, 32, 43586, 1225
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 42405, 1226
2024-05-21 15:11:12, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244057, 3337699492, 0, 1, 0, 0, 0, 0, 32, 62817, 1227
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 17242, 1228
2024-05-21 15:11:12, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647339, 2875725585, 0, 1, 0, 0, 0, 0, 32, 37654, 1229
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 35816, 1230
2024-05-21 15:11:12, 10.128.69.142, 33556, 8.8.4.4, 443, 57754004, 2335846807, 0, 1, 0, 0, 0, 0, 32, 55490, 1231
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 4089, 1232
2024-05-21 15:11:12, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160695, 2101755993, 0, 1, 0, 0, 0, 0, 32, 25495, 1233
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 41412, 1234
2024-05-21 15:11:12, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244057, 3337699492, 0, 1, 0, 0, 0, 0, 32, 62817, 1235
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 22180, 1236
2024-05-21 15:11:12, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311017, 3328433856, 0, 1, 0, 0, 0, 0, 32, 43586, 1237
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 51616, 916160436, 2081002828, 0, 1, 0, 0, 1, 0, 65535, 46136, 1238
2024-05-21 15:11:12, 10.128.69.142, 51616, 8.8.4.4, 443, 2081002828, 0, 0, 0, 0, 1, 0, 0, 0, 30485, 1239
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 34760, 1240
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 21132, 1241
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 3041, 1242
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 40363, 1243
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 25754, 1244
2024-05-21 15:11:12, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526944, 2515085528, 0, 1, 1, 0, 0, 0, 32, 64814, 1245
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 15200, 1246
2024-05-21 15:11:12, 10.128.69.142, 45934, 8.8.8.8, 443, 3731527506, 2515085528, 0, 1, 0, 0, 0, 0, 32, 47649, 1247
2024-05-21 15:11:12, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647339, 2875725585, 0, 1, 0, 0, 0, 0, 32, 37653, 1248
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 13123, 1249
2024-05-21 15:11:12, 10.128.69.142, 46548, 8.8.4.4, 443, 1045345037, 813647227, 0, 1, 0, 0, 0, 0, 32, 37414, 1250
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 33754, 1251
2024-05-21 15:11:12, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 14185, 1252
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 2026, 1253
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 24740, 1254
2024-05-21 15:11:12, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 20117, 1255
2024-05-21 15:11:12, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160695, 2101755993, 0, 1, 1, 0, 0, 0, 32, 37702, 1256
2024-05-21 15:11:12, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244057, 3337699492, 0, 1, 0, 0, 0, 0, 32, 57626, 1257
2024-05-21 15:11:12, 10.128.69.142, 33562, 8.8.4.4, 443, 3731245408, 3337699492, 0, 1, 1, 0, 0, 0, 32, 37193, 1258
2024-05-21 15:11:12, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311017, 3328433856, 0, 1, 1, 0, 0, 0, 32, 5639, 1259
2024-05-21 15:11:12, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647339, 2875725585, 0, 1, 0, 0, 0, 0, 32, 12307, 1260
2024-05-21 15:11:12, 10.128.69.142, 33572, 8.8.4.4, 443, 3992648690, 2875725585, 0, 1, 1, 0, 0, 0, 32, 55383, 1261
2024-05-21 15:11:12, 10.128.69.142, 46548, 8.8.4.4, 443, 1045345037, 813647227, 0, 1, 0, 0, 0, 0, 32, 21476, 1262
2024-05-21 15:11:12, 10.128.69.142, 46548, 8.8.4.4, 443, 1045346388, 813647227, 0, 1, 1, 0, 0, 0, 32, 33695, 1263
2024-05-21 15:11:19, 10.128.69.142, 56658, 20.189.173.4, 443, 3017249263, 3924657686, 0, 1, 1, 0, 0, 0, 32, 28578, 1264
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 39348, 1265
2024-05-21 15:11:21, 10.128.69.142, 33562, 8.8.4.4, 443, 3731245841, 3337699492, 0, 1, 0, 0, 0, 0, 32, 51721, 1266
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 51606, 1335930203, 132355142, 0, 1, 0, 0, 1, 0, 65535, 60308, 1267
2024-05-21 15:11:21, 10.128.69.142, 51606, 8.8.4.4, 443, 132356895, 4160870400, 0, 1, 0, 0, 0, 0, 32, 44199, 1268
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 41686, 1269
2024-05-21 15:11:21, 10.128.69.142, 46592, 8.8.4.4, 443, 3295101197, 1952685810, 0, 1, 0, 0, 0, 0, 32, 56957, 1270
2024-05-21 15:11:21, 10.128.69.142, 46592, 8.8.4.4, 443, 3295101197, 1952685810, 0, 1, 0, 0, 0, 0, 32, 33873, 1271
2024-05-21 15:11:21, 10.128.69.142, 46592, 8.8.4.4, 443, 3295102548, 1952685810, 0, 1, 1, 0, 0, 0, 32, 37583, 1272
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 58437, 1273
2024-05-21 15:11:21, 10.128.69.142, 46550, 8.8.4.4, 443, 3562565171, 669785215, 0, 1, 0, 0, 0, 0, 32, 8150, 1274
2024-05-21 15:11:21, 10.128.69.142, 46550, 8.8.4.4, 443, 3562565171, 669785215, 0, 1, 0, 0, 0, 0, 32, 42032, 1275
2024-05-21 15:11:21, 10.128.69.142, 46550, 8.8.4.4, 443, 3562566522, 669785215, 0, 1, 1, 0, 0, 0, 32, 59039, 1276
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 38171, 1277
2024-05-21 15:11:21, 10.128.69.142, 46566, 8.8.4.4, 443, 4186663295, 2066071705, 0, 1, 0, 0, 0, 0, 32, 53415, 1278
2024-05-21 15:11:21, 10.128.69.142, 46566, 8.8.4.4, 443, 4186663295, 2066071705, 0, 1, 0, 0, 0, 0, 32, 3164, 1279
2024-05-21 15:11:21, 10.128.69.142, 46566, 8.8.4.4, 443, 4186664646, 2066071705, 0, 1, 1, 0, 0, 0, 32, 59555, 1280
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 44943, 1281
2024-05-21 15:11:21, 10.128.69.142, 46574, 8.8.4.4, 443, 1103541949, 1991240026, 0, 1, 0, 0, 0, 0, 32, 60175, 1282
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 30567, 1283
2024-05-21 15:11:21, 10.128.69.142, 46590, 8.8.4.4, 443, 1413382128, 1025788175, 0, 1, 0, 0, 0, 0, 32, 45797, 1284
2024-05-21 15:11:21, 10.128.69.142, 46574, 8.8.4.4, 443, 1103541949, 1991240026, 0, 1, 0, 0, 0, 0, 32, 59311, 1285
2024-05-21 15:11:21, 10.128.69.142, 46574, 8.8.4.4, 443, 1103543300, 1991240026, 0, 1, 1, 0, 0, 0, 32, 41347, 1286
2024-05-21 15:11:21, 10.128.69.142, 46590, 8.8.4.4, 443, 1413382128, 1025788175, 0, 1, 0, 0, 0, 0, 32, 34874, 1287
2024-05-21 15:11:21, 10.128.69.142, 46590, 8.8.4.4, 443, 1413383479, 1025788175, 0, 1, 1, 0, 0, 0, 32, 8750, 1288
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 12815, 1289
2024-05-21 15:11:21, 10.128.69.142, 46548, 8.8.4.4, 443, 1045346789, 813647227, 0, 1, 0, 0, 0, 0, 32, 26294, 1290
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 7334, 1291
2024-05-21 15:11:21, 10.128.69.142, 35540, 8.8.8.8, 443, 4251926810, 1573021489, 0, 1, 0, 0, 0, 0, 32, 22696, 1292
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 42555, 1293
2024-05-21 15:11:21, 10.128.69.142, 35520, 8.8.8.8, 443, 3653716147, 3765073383, 0, 1, 0, 0, 0, 0, 32, 57916, 1294
2024-05-21 15:11:21, 10.128.69.142, 35540, 8.8.8.8, 443, 4251926810, 1573021489, 0, 1, 0, 0, 0, 0, 32, 41184, 1295
2024-05-21 15:11:21, 10.128.69.142, 35540, 8.8.8.8, 443, 4251928161, 1573021489, 0, 1, 1, 0, 0, 0, 32, 60782, 1296
2024-05-21 15:11:21, 10.128.69.142, 35520, 8.8.8.8, 443, 3653716147, 3765073383, 0, 1, 0, 0, 0, 0, 32, 1350, 1297
2024-05-21 15:11:21, 10.128.69.142, 35520, 8.8.8.8, 443, 3653717498, 3765073383, 0, 1, 1, 0, 0, 0, 32, 26731, 1298
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 55231, 1299
2024-05-21 15:11:21, 10.128.69.142, 35510, 8.8.8.8, 443, 4070198875, 4024445561, 0, 1, 0, 0, 0, 0, 32, 5051, 1300
2024-05-21 15:11:21, 10.128.69.142, 35510, 8.8.8.8, 443, 4070198875, 4024445561, 0, 1, 0, 0, 0, 0, 32, 51791, 1301
2024-05-21 15:11:21, 10.128.69.142, 35510, 8.8.8.8, 443, 4070200226, 4024445561, 0, 1, 1, 0, 0, 0, 32, 63155, 1302
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 13165, 1303
2024-05-21 15:11:21, 10.128.69.142, 35516, 8.8.8.8, 443, 2209875713, 2626975481, 0, 1, 0, 0, 0, 0, 32, 28517, 1304
2024-05-21 15:11:21, 10.128.69.142, 35516, 8.8.8.8, 443, 2209875713, 2626975481, 0, 1, 0, 0, 0, 0, 32, 36916, 1305
2024-05-21 15:11:21, 10.128.69.142, 35516, 8.8.8.8, 443, 2209877064, 2626975481, 0, 1, 1, 0, 0, 0, 32, 14479, 1306
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 11545, 1307
2024-05-21 15:11:21, 10.128.69.142, 35534, 8.8.8.8, 443, 2343205653, 3448973139, 0, 1, 0, 0, 0, 0, 32, 26894, 1308
2024-05-21 15:11:21, 10.128.69.142, 35534, 8.8.8.8, 443, 2343205653, 3448973139, 0, 1, 0, 0, 0, 0, 32, 64761, 1309
2024-05-21 15:11:21, 10.128.69.142, 35534, 8.8.8.8, 443, 2343207004, 3448973139, 0, 1, 1, 0, 0, 0, 32, 2253, 1310
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 18788, 1311
2024-05-21 15:11:21, 10.128.69.142, 35500, 8.8.8.8, 443, 452306804, 347130135, 0, 1, 0, 0, 0, 0, 32, 33828, 1312
2024-05-21 15:11:21, 10.128.69.142, 35500, 8.8.8.8, 443, 452306804, 347130135, 0, 1, 0, 0, 0, 0, 32, 11973, 1313
2024-05-21 15:11:21, 10.128.69.142, 35500, 8.8.8.8, 443, 452308155, 347130135, 0, 1, 1, 0, 0, 0, 32, 29875, 1314
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 41385, 1315
2024-05-21 15:11:21, 10.128.69.142, 46592, 8.8.4.4, 443, 3295102917, 1952685810, 0, 1, 0, 0, 0, 0, 32, 54987, 1316
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 58136, 1317
2024-05-21 15:11:21, 10.128.69.142, 46550, 8.8.4.4, 443, 3562566891, 669785215, 0, 1, 0, 0, 0, 0, 32, 6180, 1318
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 37869, 1319
2024-05-21 15:11:21, 10.128.69.142, 46566, 8.8.4.4, 443, 4186665111, 2066071705, 0, 1, 0, 0, 0, 0, 32, 51347, 1320
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 30262, 1321
2024-05-21 15:11:21, 10.128.69.142, 46590, 8.8.4.4, 443, 1413383944, 1025788175, 0, 1, 0, 0, 0, 0, 32, 43729, 1322
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 42253, 1323
2024-05-21 15:11:21, 10.128.69.142, 35520, 8.8.8.8, 443, 3653717931, 3765073383, 0, 1, 0, 0, 0, 0, 32, 56009, 1324
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 12861, 1325
2024-05-21 15:11:21, 10.128.69.142, 35516, 8.8.8.8, 443, 2209877497, 2626975481, 0, 1, 0, 0, 0, 0, 32, 26596, 1326
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 7029, 1327
2024-05-21 15:11:21, 10.128.69.142, 35540, 8.8.8.8, 443, 4251928562, 1573021489, 0, 1, 0, 0, 0, 0, 32, 20789, 1328
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 11237, 1329
2024-05-21 15:11:21, 10.128.69.142, 35534, 8.8.8.8, 443, 2343207405, 3448973139, 0, 1, 0, 0, 0, 0, 32, 24986, 1330
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 12136, 1331
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 32740, 1332
2024-05-21 15:11:21, 10.128.69.142, 33556, 8.8.4.4, 443, 57754004, 2335846807, 0, 1, 0, 0, 0, 0, 32, 45798, 1333
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 38340, 1334
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 1017, 1335
2024-05-21 15:11:21, 10.128.69.142, 45916, 8.8.8.8, 443, 3567161212, 2101755993, 0, 1, 0, 0, 0, 0, 32, 15257, 1336
2024-05-21 15:11:21, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 18086, 1337
2024-05-21 15:11:21, 10.128.69.142, 35500, 8.8.8.8, 443, 452308620, 347130135, 0, 1, 0, 0, 0, 0, 32, 31806, 1338
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 57426, 1339
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 40676, 1340
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 37161, 1341
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 29556, 1342
2024-05-21 15:11:21, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 43933, 1343
2024-05-21 15:11:21, 10.128.69.142, 46574, 8.8.4.4, 443, 1103543733, 1991240026, 0, 1, 0, 0, 0, 0, 32, 57999, 1344
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 6309, 1345
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 41524, 1346
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 12134, 1347
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 54200, 1348
2024-05-21 15:11:22, 10.128.69.142, 35510, 8.8.8.8, 443, 4070200691, 4024445561, 0, 1, 0, 0, 0, 0, 32, 2928, 1349
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 10513, 1350
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 18109, 1351
2024-05-21 15:11:22, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311611, 3328433856, 0, 1, 0, 0, 0, 0, 32, 33169, 1352
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 12175, 1353
2024-05-21 15:11:22, 10.128.69.142, 33572, 8.8.4.4, 443, 3992649059, 2875725585, 0, 1, 0, 0, 0, 0, 32, 26106, 1354
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 22725, 1355
2024-05-21 15:11:22, 10.128.69.142, 45934, 8.8.8.8, 443, 3731527506, 2515085528, 0, 1, 0, 0, 0, 0, 32, 37801, 1356
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 17059, 1357
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 42917, 1358
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 28541, 1359
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 56411, 1360
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 39660, 1361
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 36144, 1362
