2024-05-12 06:02:15, 192.168.1.58, 2506, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2507, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2508, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2509, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2510, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2511, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2512, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2513, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2514, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 2515, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.58, 2516, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2517, 8, 0, 66540, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2518, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 2519, 8, 0, 65696, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 2520, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2521, 8, 0, 66542, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2522, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2523, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2524, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2525, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2526, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2527, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2528, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2529, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2530, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2531, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2532, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2533, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2534, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2535, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2536, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2537, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2538, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2539, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2540, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2541, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2542, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 2543, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 2544, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2545, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2546, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2547, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2548, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2549, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2550, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2551, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2552, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2553, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2554, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2555, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2556, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2557, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2558, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2559, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2560, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2561, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2562, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2563, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2564, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.58, 2565, 0, 0, 66542, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2566, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2567, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 2568, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 2569, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 2570, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 2571, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2572, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2573, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2574, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2575, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2576, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2577, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2578, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2579, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 2580, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2581, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2582, 8, 0, 66543, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2583, 8, 0, 66544, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2584, 8, 0, 66545, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2585, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2586, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2587, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2588, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2589, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2590, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2591, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2592, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2593, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2594, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2595, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2596, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2597, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2598, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2599, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2600, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2601, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2602, 8, 0, 66546, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2603, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2604, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2605, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2606, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2607, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2608, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2609, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2610, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2611, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2612, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2613, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2614, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2615, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2616, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2617, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2618, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2619, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2620, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2621, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2622, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2623, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2624, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2625, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2626, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2627, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2628, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2629, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2630, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2631, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2632, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2633, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2634, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 2635, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 2636, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2637, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2638, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2639, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2640, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2641, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2642, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2643, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2644, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2645, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2646, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2647, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2648, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2649, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2650, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2651, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2652, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2653, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2654, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2655, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2656, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.24, 2657, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2658, 8, 0, 66547, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2659, 0, 0, 66547, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2660, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2661, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 2662, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 2663, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 2664, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 2665, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2666, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2667, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2668, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2669, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2670, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2671, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2672, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2673, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2674, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2675, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2676, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2677, 8, 0, 66549, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2678, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2679, 8, 0, 65562, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2680, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2681, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2682, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2683, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2684, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2685, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2686, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2687, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2688, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2689, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2690, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2691, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.28, 2692, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.28, 2693, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2694, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2695, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.28, 2696, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.28, 2697, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.28, 2698, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.28, 2699, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.28, 2700, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.28, 2701, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.28, 2702, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2703, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2704, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2705, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2706, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2707, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2708, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2709, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2710, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2711, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2712, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2713, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2714, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.28, 2715, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.28, 2716, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2717, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2718, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.28, 2719, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.28, 2720, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.28, 2721, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.28, 2722, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.58, 2723, 0, 0, 65562, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2724, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2725, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 2726, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 2727, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 2728, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 2729, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2730, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2731, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2732, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2733, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2734, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2735, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2736, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2737, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 2738, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2739, 8, 0, 66551, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2740, 8, 0, 65563, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 2741, 8, 0, 65700, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2742, 8, 0, 65564, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2743, 11, 1, 0, 1157629404
2024-05-12 06:02:15, 192.168.1.28, 2744, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2745, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2746, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2747, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2748, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2749, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2750, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2751, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2752, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2753, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2754, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2755, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.28, 2756, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.28, 2757, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2758, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2759, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.28, 2760, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.28, 2761, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.28, 2762, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.28, 2763, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.28, 2764, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.28, 2765, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.28, 2766, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2767, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2768, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2769, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2770, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2771, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2772, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2773, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2774, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2775, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2776, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2777, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2778, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.28, 2779, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.28, 2780, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2781, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2782, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.28, 2783, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.28, 2784, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.28, 2785, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.28, 2786, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.24, 2787, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 2788, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.24, 2789, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.24, 2790, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.24, 2791, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2792, 8, 0, 65567, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2793, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2794, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.58, 2795, 11, 1, 0, 1157629404
2024-05-12 06:02:15, 192.168.1.29, 2796, 8, 0, 66554, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2797, 8, 0, 65569, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2798, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2799, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2800, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2801, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2802, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2803, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2804, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2805, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2806, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2807, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2808, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2809, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2810, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2811, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2812, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2813, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2814, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2815, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2816, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2817, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2818, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 2819, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 2820, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2821, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2822, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2823, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2824, 98, 99, 1718052969, 1785425005
